Date;SPOTNO2;SPOT
03.01.2025 19:00;1142,73;586,68
03.01.2025 20:00;832,85;527,31
03.01.2025 21:00;1020,7;475,44
03.01.2025 22:00;784,39;432,85
03.01.2025 23:00;831,09;402,11
04.01.2025 00:00;569,12;396,91
04.01.2025 01:00;508,44;397,14
04.01.2025 02:00;460,52;391,76
04.01.2025 03:00;456,66;390,82
04.01.2025 04:00;456,66;390,35
04.01.2025 05:00;456,77;397,26
04.01.2025 06:00;645,97;409,8
04.01.2025 07:00;1124,54;425,14
04.01.2025 08:00;1387,31;471,18
04.01.2025 09:00;1457,6;526,71
04.01.2025 10:00;1448,11;602,04
04.01.2025 11:00;1427,26;631,56
04.01.2025 12:00;1442,96;604,97
04.01.2025 13:00;1003,29;598,64
04.01.2025 14:00;1523,32;687,8
04.01.2025 15:00;1568,07;877,47
04.01.2025 16:00;1378,76;973,3
04.01.2025 17:00;1662,85;1057,64
04.01.2025 18:00;1616,46;1052,96
04.01.2025 19:00;1551,09;985,13
04.01.2025 20:00;1452,21;786,09
04.01.2025 21:00;1111,89;702,79
04.01.2025 22:00;827,09;561,86
04.01.2025 23:00;679,83;466,61
05.01.2025 00:00;566,31;527,29
05.01.2025 01:00;574,51;486,28
05.01.2025 02:00;589,39;485,22
05.01.2025 03:00;617,51;496,94
05.01.2025 04:00;761,52;546,39
05.01.2025 05:00;669,89;563,5
05.01.2025 06:00;800,89;648,56
05.01.2025 07:00;806,52;644,46
05.01.2025 08:00;854,09;609,55
05.01.2025 09:00;896,74;758,48
05.01.2025 10:00;846,59;761,64
05.01.2025 11:00;905,3;786,25
05.01.2025 12:00;835,93;762,93
05.01.2025 13:00;797,61;733,17
05.01.2025 14:00;697,66;673,41
05.01.2025 15:00;543,58;585,99
05.01.2025 16:00;562,21;628,41
05.01.2025 17:00;719,69;719,69
05.01.2025 18:00;692,51;705,63
05.01.2025 19:00;560,45;574,16
05.01.2025 20:00;421,6;421,13
05.01.2025 21:00;410,93;411,05
05.01.2025 22:00;390,43;386,91
05.01.2025 23:00;350,59;336,29
06.01.2025 00:00;346,14;346,49
06.01.2025 01:00;299,03;289,07
06.01.2025 02:00;279,23;261,42
06.01.2025 03:00;240,09;252,28
06.01.2025 04:00;226,5;234,35
06.01.2025 05:00;258,61;244,08
06.01.2025 06:00;317,54;314,62
06.01.2025 07:00;385,86;408,94
06.01.2025 08:00;484,75;506,43
06.01.2025 09:00;443,27;456,51
06.01.2025 10:00;419,6;437,53
06.01.2025 11:00;396,52;409,18
06.01.2025 12:00;379,06;383,28
06.01.2025 13:00;361,02;368,87
06.01.2025 14:00;354,45;352,23
06.01.2025 15:00;359,73;363,01
06.01.2025 16:00;362,66;372,03
06.01.2025 17:00;383,28;384,69
06.01.2025 18:00;379,76;375,43
06.01.2025 19:00;359,96;350,47
06.01.2025 20:00;350,82;296,22
06.01.2025 21:00;311,33;234,12
06.01.2025 22:00;326,8;238,33
06.01.2025 23:00;304,77;149,98
07.01.2025 00:00;289,43;165,82
07.01.2025 01:00;254,01;123,14
07.01.2025 02:00;238,88;99,33
07.01.2025 03:00;219,77;78,22
07.01.2025 04:00;291,07;104,49
07.01.2025 05:00;331,29;151,16
07.01.2025 06:00;369,41;290,95
07.01.2025 07:00;419,25;338,92
07.01.2025 08:00;431,21;348,41
07.01.2025 09:00;414,44;347,59
07.01.2025 10:00;413,97;347,36
07.01.2025 11:00;403,65;344,19
07.01.2025 12:00;402,48;343,02
07.01.2025 13:00;401,66;338,8
07.01.2025 14:00;401,89;336,45
07.01.2025 15:00;401,42;339,85
07.01.2025 16:00;409,86;340,09
07.01.2025 17:00;416,55;345,72
07.01.2025 18:00;409,63;337,16
07.01.2025 19:00;398,02;322,26
07.01.2025 20:00;395,56;294,12
07.01.2025 21:00;394,74;284,03
07.01.2025 22:00;393,33;259,87
07.01.2025 23:00;394,03;245,45
08.01.2025 00:00;392,45;240,82
08.01.2025 01:00;387,17;241,06
08.01.2025 02:00;386,82;251,03
08.01.2025 03:00;385,64;246,81
08.01.2025 04:00;384,82;269,1
08.01.2025 05:00;390,22;300,67
08.01.2025 06:00;422,38;364,28
08.01.2025 07:00;553,58;407,71
08.01.2025 08:00;657,21;463,45
08.01.2025 09:00;761,66;511,45
08.01.2025 10:00;809,78;563,32
08.01.2025 11:00;761,43;550,3
08.01.2025 12:00;730,21;597,94
08.01.2025 13:00;780,2;644,3
08.01.2025 14:00;843,81;668,71
08.01.2025 15:00;1088,04;873,62
08.01.2025 16:00;1367,12;1038,75
08.01.2025 17:00;1717,43;1043,56
08.01.2025 18:00;1692,79;933,94
08.01.2025 19:00;1619,09;1020,32
08.01.2025 20:00;1267,48;873,39
08.01.2025 21:00;1032,76;709,08
08.01.2025 22:00;954,01;562,5
08.01.2025 23:00;662,37;463,22
09.01.2025 00:00;479,81;440,14
09.01.2025 01:00;463,97;431,46
09.01.2025 02:00;467,49;429,58
09.01.2025 03:00;473,48;432,63
09.01.2025 04:00;488,5;443,78
09.01.2025 05:00;547,89;585,8
09.01.2025 06:00;826,06;939,44
09.01.2025 07:00;1463,62;1361,27
09.01.2025 08:00;1874,42;1694,96
09.01.2025 09:00;1701,06;1701,06
09.01.2025 10:00;1643,55;1594,73
09.01.2025 11:00;1493,2;1501,77
09.01.2025 12:00;1377,71;1457,28
09.01.2025 13:00;1302,59;1381,23
09.01.2025 14:00;1332,28;1375,01
09.01.2025 15:00;1389,91;1396,72
09.01.2025 16:00;1405,99;1444,26
09.01.2025 17:00;1469,49;1491,79
09.01.2025 18:00;1527,24;1575,59
09.01.2025 19:00;1350,94;1408,69
09.01.2025 20:00;1354;1290,97
09.01.2025 21:00;1193,9;1103,17
09.01.2025 22:00;1144,14;1056,23
09.01.2025 23:00;904,93;753,29
10.01.2025 00:00;718,43;811,2
10.01.2025 01:00;592,43;660,89
10.01.2025 02:00;558,02;618,97
10.01.2025 03:00;519,27;563,19
10.01.2025 04:00;537,47;586,68
10.01.2025 05:00;634,59;704,34
10.01.2025 06:00;1124,85;1005,9
10.01.2025 07:00;1409,38;1409,15
10.01.2025 08:00;1587,52;1559,93
10.01.2025 09:00;1557,93;1536,44
10.01.2025 10:00;1406,09;1362,06
10.01.2025 11:00;1292,42;1291,6
10.01.2025 12:00;1217,74;1226,66
10.01.2025 13:00;1194,96;1200,24
10.01.2025 14:00;1250,27;1233
10.01.2025 15:00;1462,7;1397,05
10.01.2025 16:00;1534,68;1450,95
10.01.2025 17:00;1620,52;1526,58
10.01.2025 18:00;1638,25;1526,46
10.01.2025 19:00;1090,92;1243,1
10.01.2025 20:00;697,88;787,95
10.01.2025 21:00;494,61;587,26
10.01.2025 22:00;468,19;473,47
10.01.2025 23:00;451,87;440,48
11.01.2025 00:00;409,98;388,23
11.01.2025 01:00;408,69;364,37
11.01.2025 02:00;406,69;352,37
11.01.2025 03:00;401,17;345,2
11.01.2025 04:00;419,63;342,14
11.01.2025 05:00;419,51;342,5
11.01.2025 06:00;410,1;356,25
11.01.2025 07:00;424,09;376,24
11.01.2025 08:00;434,32;394,23
11.01.2025 09:00;442,44;409,51
11.01.2025 10:00;446,43;422,21
11.01.2025 11:00;446,32;411,63
11.01.2025 12:00;442,2;402,93
11.01.2025 13:00;430,44;402,22
11.01.2025 14:00;430,09;407,87
11.01.2025 15:00;436,56;427,86
11.01.2025 16:00;461,25;445,37
11.01.2025 17:00;495,23;502,4
11.01.2025 18:00;465,13;483,82
11.01.2025 19:00;440,2;439,38
11.01.2025 20:00;432,79;430,8
11.01.2025 21:00;431,5;418,68
11.01.2025 22:00;428,68;400,46
11.01.2025 23:00;423,98;382,59
12.01.2025 00:00;403,84;349,53
12.01.2025 01:00;402,43;327,37
12.01.2025 02:00;401,38;313,06
12.01.2025 03:00;399,15;305,43
12.01.2025 04:00;396,34;303,79
12.01.2025 05:00;404,9;316,22
12.01.2025 06:00;407,36;332,06
12.01.2025 07:00;411,23;354,7
12.01.2025 08:00;420,85;373,23
12.01.2025 09:00;531,34;388,95
12.01.2025 10:00;743,41;394,22
12.01.2025 11:00;901,17;402,67
12.01.2025 12:00;801,35;397,98
12.01.2025 13:00;751,62;396,45
12.01.2025 14:00;1051,3;395,87
12.01.2025 15:00;1313,81;406,89
12.01.2025 16:00;1476,49;413,58
12.01.2025 17:00;1566,69;413,81
12.01.2025 18:00;1665,1;411,94
12.01.2025 19:00;1603,87;409,71
12.01.2025 20:00;1504,29;415,69
12.01.2025 21:00;1262,31;420,61
12.01.2025 22:00;806,28;409,12
12.01.2025 23:00;462,02;379,91
13.01.2025 00:00;458,62;351,76
13.01.2025 01:00;431,29;337,92
13.01.2025 02:00;452,4;327,84
13.01.2025 03:00;433,28;319,63
13.01.2025 04:00;421,67;301,68
13.01.2025 05:00;409,12;292,3
13.01.2025 06:00;421,91;320,33
13.01.2025 07:00;785,87;349,65
13.01.2025 08:00;1170,82;375,22
13.01.2025 09:00;637,49;351,65
13.01.2025 10:00;437,39;327,37
13.01.2025 11:00;425,07;315,99
13.01.2025 12:00;419,79;293
13.01.2025 13:00;412,52;274,12
13.01.2025 14:00;398,33;246,08
13.01.2025 15:00;389,41;234,24
13.01.2025 16:00;388,24;233,41
13.01.2025 17:00;388,36;218,28
13.01.2025 18:00;371,59;176,06
13.01.2025 19:00;351,41;118,94
13.01.2025 20:00;347,42;81,64
13.01.2025 21:00;343,79;61,81
13.01.2025 22:00;340,27;50,55
13.01.2025 23:00;336,16;42,58
14.01.2025 00:00;362,63;45,48
14.01.2025 01:00;359,7;43,48
14.01.2025 02:00;358,76;42,78
14.01.2025 03:00;358,18;42,19
14.01.2025 04:00;358,53;42,78
14.01.2025 05:00;362,28;47,47
14.01.2025 06:00;382,44;70,67
14.01.2025 07:00;388,3;149,32
14.01.2025 08:00;395,8;202,18
14.01.2025 09:00;400,49;212,14
14.01.2025 10:00;395,92;220,7
14.01.2025 11:00;395,92;233,82
14.01.2025 12:00;388,88;243,55
14.01.2025 13:00;388,53;247,07
14.01.2025 14:00;411,03;275,43
14.01.2025 15:00;397,67;292,42
14.01.2025 16:00;432,25;337,55
14.01.2025 17:00;426,62;346,1
14.01.2025 18:00;418,54;343,41
14.01.2025 19:00;413,5;344,46
14.01.2025 20:00;412,09;340,24
14.01.2025 21:00;413,61;345,28
14.01.2025 22:00;411,39;339,66
14.01.2025 23:00;410,92;333,91
15.01.2025 00:00;420,95;361,69
15.01.2025 01:00;423,06;366,72
15.01.2025 02:00;428,92;376,09
15.01.2025 03:00;433,37;375,27
15.01.2025 04:00;436,06;373,28
15.01.2025 05:00;455,86;388,51
15.01.2025 06:00;1156,15;427,75
15.01.2025 07:00;1723,75;437
15.01.2025 08:00;2560,97;443,09
15.01.2025 09:00;1460,92;432,43
15.01.2025 10:00;1432,46;410,65
15.01.2025 11:00;687,77;384,88
15.01.2025 12:00;676,17;382,07
15.01.2025 13:00;668,56;375,27
15.01.2025 14:00;655,32;372,58
15.01.2025 15:00;707,09;369,42
15.01.2025 16:00;781;364,03
15.01.2025 17:00;787,91;361,57
15.01.2025 18:00;525,43;342,59
15.01.2025 19:00;482,33;292,11
15.01.2025 20:00;447,42;242,92
15.01.2025 21:00;436,53;175,81
15.01.2025 22:00;432,2;128,96
15.01.2025 23:00;425,64;78,47
16.01.2025 00:00;438,37;66,49
16.01.2025 01:00;435,56;58,41
16.01.2025 02:00;429,59;56,19
16.01.2025 03:00;430,06;54,55
16.01.2025 04:00;430,29;55,48
16.01.2025 05:00;438,25;61,92
16.01.2025 06:00;443,99;123,02
16.01.2025 07:00;632,79;237,03
16.01.2025 08:00;1223,33;323,3
16.01.2025 09:00;673,88;305,98
16.01.2025 10:00;554,13;291,7
16.01.2025 11:00;530,49;249,68
16.01.2025 12:00;531,07;226,15
16.01.2025 13:00;489,4;222,52
16.01.2025 14:00;476,64;208,82
16.01.2025 15:00;532,83;239,02
16.01.2025 16:00;523,58;298,84
16.01.2025 17:00;643,21;323,77
16.01.2025 18:00;523,23;313,71
16.01.2025 19:00;481,68;248,15
16.01.2025 20:00;451,71;198,64
16.01.2025 21:00;436,26;166,22
16.01.2025 22:00;427,36;130,63
16.01.2025 23:00;423,03;105,35
17.01.2025 00:00;423,5;60,18
17.01.2025 01:00;416,01;57,61
17.01.2025 02:00;419,52;57,14
17.01.2025 03:00;418,12;57,26
17.01.2025 04:00;422,68;60,3
17.01.2025 05:00;423,39;85,71
17.01.2025 06:00;432,52;191,67
17.01.2025 07:00;518,46;341,43
17.01.2025 08:00;642,93;364,38
17.01.2025 09:00;533,68;359,34
17.01.2025 10:00;492,94;343,3
17.01.2025 11:00;443,17;310,98
17.01.2025 12:00;438,26;278,78
17.01.2025 13:00;432,64;213,92
17.01.2025 14:00;432,87;199,52
17.01.2025 15:00;433,92;199,52
17.01.2025 16:00;438,61;222,23
17.01.2025 17:00;438,84;224,92
17.01.2025 18:00;432,4;169,31
17.01.2025 19:00;433,11;143,2
17.01.2025 20:00;435,1;116,97
17.01.2025 21:00;434,39;86,29
17.01.2025 22:00;432,64;69,43
17.01.2025 23:00;431;57,14
18.01.2025 00:00;434,21;70,8
18.01.2025 01:00;433,86;61,53
18.01.2025 02:00;433,39;59,18
18.01.2025 03:00;427,63;60,7
18.01.2025 04:00;424,35;70,33
18.01.2025 05:00;431,16;75,5
18.01.2025 06:00;431,04;92,88
18.01.2025 07:00;464,15;145,25
18.01.2025 08:00;482,94;268,89
18.01.2025 09:00;499,49;328,3
18.01.2025 10:00;517,11;346,97
18.01.2025 11:00;521,45;352,25
18.01.2025 12:00;503,48;352,84
18.01.2025 13:00;502,66;351,9
18.01.2025 14:00;508,3;351,43
18.01.2025 15:00;525,44;365,17
18.01.2025 16:00;521,92;393,82
18.01.2025 17:00;527,91;402,39
18.01.2025 18:00;524,62;381,14
18.01.2025 19:00;489,28;375,15
18.01.2025 20:00;468,96;365,4
18.01.2025 21:00;467,2;362,7
18.01.2025 22:00;457,81;352,25
18.01.2025 23:00;433,86;323,72
19.01.2025 00:00;453,18;347,06
19.01.2025 01:00;456,24;279,3
19.01.2025 02:00;464,36;196,82
19.01.2025 03:00;459,65;179,41
19.01.2025 04:00;469,53;158,94
19.01.2025 05:00;462,83;161,06
19.01.2025 06:00;468,24;169,3
19.01.2025 07:00;470,12;231,18
19.01.2025 08:00;485,65;295,65
19.01.2025 09:00;497,53;292,24
19.01.2025 10:00;512,12;267,41
19.01.2025 11:00;517,06;240,35
19.01.2025 12:00;514,24;260,83
19.01.2025 13:00;520;288,24
19.01.2025 14:00;527,3;313,88
19.01.2025 15:00;555,53;346,47
19.01.2025 16:00;1394,13;380,36
19.01.2025 17:00;1672,01;411,06
19.01.2025 18:00;1755,19;411,65
19.01.2025 19:00;1558,25;424,71
19.01.2025 20:00;916,71;418,71
19.01.2025 21:00;610;426,12
19.01.2025 22:00;544,24;414
19.01.2025 23:00;526,12;401,65
20.01.2025 00:00;654,59;430,94
20.01.2025 01:00;648,24;426,59
20.01.2025 02:00;646,12;429,06
20.01.2025 03:00;588,47;431,3
20.01.2025 04:00;594,94;438,12
20.01.2025 05:00;662,59;494,36
20.01.2025 06:00;993,3;789,42
20.01.2025 07:00;2965,78;1426,71
20.01.2025 08:00;4721,21;2436,72
20.01.2025 09:00;3442,73;1566,13
20.01.2025 10:00;2680,96;1177,89
20.01.2025 11:00;2080,13;823,3
20.01.2025 12:00;1977,07;789,53
20.01.2025 13:00;1951,54;760
20.01.2025 14:00;2121,43;789,42
20.01.2025 15:00;2951,43;963,42
20.01.2025 16:00;4213,91;1764,72
20.01.2025 17:00;5803,8;1847,78
20.01.2025 18:00;5045,09;1258,01
20.01.2025 19:00;3175,31;1035,65
20.01.2025 20:00;2366,6;692,36
20.01.2025 21:00;1654,25;654,24
20.01.2025 22:00;685,77;470,71
20.01.2025 23:00;667,42;441,06
21.01.2025 00:00;495,44;414,36
21.01.2025 01:00;471,75;405,52
21.01.2025 02:00;475,29;395,15
21.01.2025 03:00;470,69;386,08
21.01.2025 04:00;470,93;398,92
21.01.2025 05:00;501,1;416,48
21.01.2025 06:00;646,64;461,03
21.01.2025 07:00;1394,52;600,21
21.01.2025 08:00;2250,23;928,66
21.01.2025 09:00;2387,76;684,71
21.01.2025 10:00;2258,83;581,71
21.01.2025 11:00;1842;541,4
21.01.2025 12:00;1680,07;499,8
21.01.2025 13:00;1629,04;511
21.01.2025 14:00;1711,42;518,19
21.01.2025 15:00;1953,01;545,76
21.01.2025 16:00;2311,04;576,52
21.01.2025 17:00;3235,57;659,02
21.01.2025 18:00;2780,44;559,43
21.01.2025 19:00;2235,5;508,76
21.01.2025 20:00;1871,34;466,1
21.01.2025 21:00;1669,58;444,18
21.01.2025 22:00;1138,67;438,28
21.01.2025 23:00;636,86;425,67
22.01.2025 00:00;557,35;441,24
22.01.2025 01:00;480,02;433,08
22.01.2025 02:00;480,5;434,5
22.01.2025 03:00;481,8;436,28
22.01.2025 04:00;486,64;440,06
22.01.2025 05:00;592,58;490,78
22.01.2025 06:00;1453,55;1170,85
22.01.2025 07:00;2376,23;2187,18
22.01.2025 08:00;2648,4;2211,53
22.01.2025 09:00;2292,76;2203,14
22.01.2025 10:00;2051,45;2058,78
22.01.2025 11:00;1981,33;2127,47
22.01.2025 12:00;1894,31;1927,54
22.01.2025 13:00;1951,66;1959,22
22.01.2025 14:00;2065,51;2068,94
22.01.2025 15:00;2246,29;2284,13
22.01.2025 16:00;2285,07;2297,6
22.01.2025 17:00;2399,28;2428,37
22.01.2025 18:00;2071,31;2069,06
22.01.2025 19:00;1918,08;1947,99
22.01.2025 20:00;1536,9;1522,24
22.01.2025 21:00;1463,95;1335,43
22.01.2025 22:00;1224,65;1270,17
22.01.2025 23:00;691,78;899,27
23.01.2025 00:00;581,53;904,64
23.01.2025 01:00;463,96;696,64
23.01.2025 02:00;445,15;564,72
23.01.2025 03:00;445,15;549,79
23.01.2025 04:00;444,79;532,62
23.01.2025 05:00;451,96;587,77
23.01.2025 06:00;1173,53;1170,01
23.01.2025 07:00;1572,24;1464,18
23.01.2025 08:00;1813,62;1774,35
23.01.2025 09:00;1770,59;1660,18
23.01.2025 10:00;1491,7;1291,58
23.01.2025 11:00;1275,94;1240,43
23.01.2025 12:00;1081,47;1094,17
23.01.2025 13:00;935,09;933,91
23.01.2025 14:00;762,96;822,92
23.01.2025 15:00;678,54;705,34
23.01.2025 16:00;928,5;883
23.01.2025 17:00;970,95;943,67
23.01.2025 18:00;836,09;835,97
23.01.2025 19:00;687,35;694,41
23.01.2025 20:00;533,45;505,34
23.01.2025 21:00;482,06;445,62
23.01.2025 22:00;443,26;415,16
23.01.2025 23:00;435,39;392,47
24.01.2025 00:00;430,98;382,12
24.01.2025 01:00;428,27;373,08
24.01.2025 02:00;424,99;365,21
24.01.2025 03:00;423,34;360,16
24.01.2025 04:00;417,12;362,16
24.01.2025 05:00;425,22;382,12
24.01.2025 06:00;444,72;415,83
24.01.2025 07:00;806,05;535,14
24.01.2025 08:00;916,56;660,67
24.01.2025 09:00;679,93;578,12
24.01.2025 10:00;536,08;469,73
24.01.2025 11:00;463,5;441,43
24.01.2025 12:00;436,73;420,17
24.01.2025 13:00;432,03;409,37
24.01.2025 14:00;433,32;397,16
24.01.2025 15:00;425,81;386,82
24.01.2025 16:00;414,77;384,94
24.01.2025 17:00;419,82;382,24
24.01.2025 18:00;408,9;368,74
24.01.2025 19:00;378,01;343,37
24.01.2025 20:00;366,62;328,46
24.01.2025 21:00;361,57;280,66
24.01.2025 22:00;361,57;214,2
24.01.2025 23:00;360,28;138,69
25.01.2025 00:00;353,32;84,45
25.01.2025 01:00;330,51;63,04
25.01.2025 02:00;330,04;56,1
25.01.2025 03:00;329,8;55,04
25.01.2025 04:00;334,62;56,46
25.01.2025 05:00;343,44;57,75
25.01.2025 06:00;358,73;67,75
25.01.2025 07:00;362,85;106,56
25.01.2025 08:00;377,91;137,85
25.01.2025 09:00;379,43;154,31
25.01.2025 10:00;380,02;171,96
25.01.2025 11:00;380,02;156,08
25.01.2025 12:00;378,38;146,55
25.01.2025 13:00;379,2;147,26
25.01.2025 14:00;378,61;148,32
25.01.2025 15:00;384,26;164,31
25.01.2025 16:00;397,9;268,76
25.01.2025 17:00;408,13;278,28
25.01.2025 18:00;397,43;247,94
25.01.2025 19:00;383,2;181,84
25.01.2025 20:00;377,79;140,91
25.01.2025 21:00;376,49;126,32
25.01.2025 22:00;375,32;115,15
25.01.2025 23:00;378,85;97,15
26.01.2025 00:00;403,98;84
26.01.2025 01:00;411,64;70,81
26.01.2025 02:00;415,88;78,46
26.01.2025 03:00;415,88;95,19
26.01.2025 04:00;415,41;112,51
26.01.2025 05:00;414,47;124,53
26.01.2025 06:00;412,58;138,67
26.01.2025 07:00;403,98;161,05
26.01.2025 08:00;411,29;222,43
26.01.2025 09:00;414,7;259,9
26.01.2025 10:00;417,3;265,08
26.01.2025 11:00;419,42;274,74
26.01.2025 12:00;425,31;292,53
26.01.2025 13:00;423,78;318,45
26.01.2025 14:00;422,72;340,72
26.01.2025 15:00;424,01;360,04
26.01.2025 16:00;459,59;383,6
26.01.2025 17:00;467,37;392,91
26.01.2025 18:00;466,42;394,2
26.01.2025 19:00;453,23;385,6
26.01.2025 20:00;427,19;372,29
26.01.2025 21:00;422,72;358,98
26.01.2025 22:00;418,36;336,36
26.01.2025 23:00;344,49;152,69
27.01.2025 00:00;431,2;344,84
27.01.2025 01:00;385,25;270,97
27.01.2025 02:00;328,82;126,77
27.01.2025 03:00;175,9;78,23
27.01.2025 04:00;180,02;96,61
27.01.2025 05:00;324,93;165,06
27.01.2025 06:00;377,71;343,66
27.01.2025 07:00;470,78;421,42
27.01.2025 08:00;570,45;448,75
27.01.2025 09:00;451,7;422,95
27.01.2025 10:00;437,56;402,57
27.01.2025 11:00;428,13;388,67
27.01.2025 12:00;403,28;370,29
27.01.2025 13:00;418,24;365,81
27.01.2025 14:00;429,78;383,01
27.01.2025 15:00;428,37;397,97
27.01.2025 16:00;437,91;404,81
27.01.2025 17:00;450,05;414
27.01.2025 18:00;449,93;405,51
27.01.2025 19:00;438,03;386,55
27.01.2025 20:00;431,43;363,45
27.01.2025 21:00;404,57;352,5
27.01.2025 22:00;390,43;335,89
27.01.2025 23:00;370,29;298,54
28.01.2025 00:00;382,58;344,32
28.01.2025 01:00;382,58;340,19
28.01.2025 02:00;389,31;333,58
28.01.2025 03:00;398,52;343,02
28.01.2025 04:00;406,2;351,05
28.01.2025 05:00;430,52;389,67
28.01.2025 06:00;464,06;435,01
28.01.2025 07:00;1168,88;649,44
28.01.2025 08:00;1260,51;968,85
28.01.2025 09:00;1232,4;1078,78
28.01.2025 10:00;1228,86;1133,45
28.01.2025 11:00;1224,37;1113,38
28.01.2025 12:00;1191,78;1106,41
28.01.2025 13:00;1222,96;1162,85
28.01.2025 14:00;1292,27;1263,81
28.01.2025 15:00;1246,46;1302,66
28.01.2025 16:00;1493,72;1448,85
28.01.2025 17:00;1483,21;1468,68
28.01.2025 18:00;1381,66;1334,31
28.01.2025 19:00;1240,79;1254,49
28.01.2025 20:00;893,51;944,05
28.01.2025 21:00;693,25;721,59
28.01.2025 22:00;526,99;531,6
28.01.2025 23:00;448,23;443,86
29.01.2025 00:00;452,9;482,09
29.01.2025 01:00;441,24;446,07
29.01.2025 02:00;439,24;440,19
29.01.2025 03:00;439,6;440,07
29.01.2025 04:00;439,95;443,72
29.01.2025 05:00;451,84;475,02
29.01.2025 06:00;657,22;809,52
29.01.2025 07:00;1610,21;1465,32
29.01.2025 08:00;1624,1;1631,51
29.01.2025 09:00;1484,74;1463,91
29.01.2025 10:00;1196,98;962,64
29.01.2025 11:00;1015,96;796,69
29.01.2025 12:00;968,29;820,46
29.01.2025 13:00;974,06;789,86
29.01.2025 14:00;998,42;668,99
29.01.2025 15:00;1167,43;645,45
29.01.2025 16:00;1510,4;701,47
29.01.2025 17:00;1570,43;647,1
29.01.2025 18:00;1410,83;633,91
29.01.2025 19:00;1276,42;522,34
29.01.2025 20:00;1071,04;447,25
29.01.2025 21:00;640,15;439,48
29.01.2025 22:00;506,33;427,36
29.01.2025 23:00;446,19;394,52
30.01.2025 00:00;504,8;368,03
30.01.2025 01:00;474,4;353,3
30.01.2025 02:00;458,03;349,77
30.01.2025 03:00;450,73;348,35
30.01.2025 04:00;450,61;364,02
30.01.2025 05:00;510,57;409,26
30.01.2025 06:00;613,06;442,71
30.01.2025 07:00;830,53;601,99
30.01.2025 08:00;1190,19;704,48
30.01.2025 09:00;1206,45;767,15
30.01.2025 10:00;1051,54;704,48
30.01.2025 11:00;792,25;602,11
30.01.2025 12:00;970,13;604,34
30.01.2025 13:00;877,07;593,98
30.01.2025 14:00;1017,49;657,83
30.01.2025 15:00;754,67;637,33
30.01.2025 16:00;898,86;791,07
30.01.2025 17:00;1229,54;817,46
30.01.2025 18:00;910,29;604,34
30.01.2025 19:00;823,7;582,32
30.01.2025 20:00;694,7;477
30.01.2025 21:00;627,55;450,37
30.01.2025 22:00;604,34;434,35
30.01.2025 23:00;565,7;423,75
31.01.2025 00:00;546,97;416,64
31.01.2025 01:00;515,33;406,4
31.01.2025 02:00;517,91;404,17
